Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSPTRG00000005576 4.8669552267909 3.53631088045429 4.7217464965273 6.11923892217445 4.23795302052428 4.03640664637949 0.300587130431179 4.58643519880845 6.11923892217445
ENSPTRG00000005577 3.78876402721234 2.60645717000045 3.40527186168465 5.69472393879379 3.65248605142266 2.88096023275436 0.426348335103521 3.67144388031137 5.69472393879379
ENSPTRG00000005578 3.70205139815349 4.20372942274583 3.83693122319749 4.83984725036667 5.4794205350079 3.0823512677673 0.282226635587026 4.19072184953978 5.4794205350079
ENSPTRG00000005579 1.97294634168732 1.45720539362458 2.53704365920704 2.87273421805914 3.21765446658142 1.69320508875309 0.345291123659898 2.2917981946521 3.21765446658142
ENSPTRG00000005580 4.67755363275702 4.73124699459312 5.14673441312563 6.26418997745651 5.57554394763031 4.59280987169141 0.210627744408342 5.164679806209 6.26418997745651
ENSPTRG00000005582 0 0 0 3.5452011157888 0 0 1 0.590866852631467 3.5452011157888
ENSPTRG00000005584 4.22651150962023 4.35917698417652 4.24606082972651 4.41567282145062 4.66627505410249 4.05480157887277 0.086970936052378 4.32808312965819 4.66627505410249
ENSPTRG00000005585 0 0 0 6.78545796101532 0 0 1 1.13090966016922 6.78545796101532
ENSPTRG00000005586 4.70214935065307 1.87657372684386 5.54051261171566 1.38947319874206 4.01350546123906 3.28742286523228 0.448819065209847 3.468272869071 5.54051261171566
ENSPTRG00000005588 3.70675881954478 0.495020500277562 1.73507701711919 3.3638831356545 3.68840203210053 0.065676208871536 0.495620872621471 2.17580295226135 3.70675881954478
ENSPTRG00000005589 2.68793663801312 1.7249334068266 3.58378008007364 2.92227968761435 2.9309260121331 2.9181708210629 0.264226806831341 2.79467110762062 3.58378008007364
ENSPTRG00000005590 6.07609899015032 5.04984647597203 6.8535000255824 6.1003759789814 6.30584703309383 6.53573998063341 0.122553196276501 6.15356808073556 6.8535000255824
ENSPTRG00000005592 4.20014532263789 2.17718950415161 3.16821512145307 3.47557650908425 3.7425988378764 2.60775715119692 0.277580371231825 3.22858040773336 4.20014532263789
ENSPTRG00000005594 0.671756806522372 0.759109119399345 0.813624059503033 5.09892817105045 1.7237277095695 0.813241762871627 0.812452370480017 1.64673127148605 5.09892817105045
ENSPTRG00000005595 2.97298799354711 1.16967102352934 2.01264388522642 3.48484190187062 3.26693976492439 2.60051523653214 0.309996938609712 2.584599967605 3.48484190187062
ENSPTRG00000005596 6.38666452008489 4.69459128875602 5.24541347323137 5.74847089387598 6.06247653955762 4.57728836427397 0.175524548787635 5.45248417996331 6.38666452008489
ENSPTRG00000005597 3.18294500378148 3.10142511155234 3.15651485213932 7.40902503925268 4.09485874471079 2.59146396081748 0.564660462407397 3.92270545204235 7.40902503925268
ENSPTRG00000005598 3.6873250439351 3.54418087787937 3.49838857378027 2.58766742109073 3.79407559525748 3.06958105670502 0.136172036536431 3.363536428108 3.79407559525748
ENSPTRG00000005599 2.90055602361141 2.5968460083101 4.35186435142205 2.10387358104779 2.25858832308716 3.11864409365164 0.403542620740596 2.88839539685502 4.35186435142205
ENSPTRG00000005601 1.95077295153093 0.440092127960139 2.00290426723572 2.46301030626043 3.33274902412607 1.92198383116215 0.473181843541226 2.01858541804591 3.33274902412607
ENSPTRG00000005603 4.13728318426325 2.6854497103479 3.88929321533256 3.67894514754184 4.68199843014719 3.27331527151683 0.245438169510576 3.72438082652493 4.68199843014719
ENSPTRG00000005604 2.36646454014227 1.6317469696663 1.92871203787817 2.69912071405156 2.4036554569068 1.72187104124575 0.25513149571218 2.12526179331514 2.69912071405156
ENSPTRG00000005606 3.17452987736242 0.980369743635576 3.8761024904288 4.26793873760472 3.18100951347866 0.00209607297531244 0.474495376464826 2.58034107258091 4.26793873760472
ENSPTRG00000005607 1.51787245232903 1.44969937729845 2.41164416129951 2.82118773015127 2.84396574506948 1.8563360277336 0.292766464135724 2.15011758231356 2.84396574506948
ENSPTRG00000005610 0.13417697512395 0 0.861960185069882 4.56539489192961 0.804223031646519 0 0.921130143855775 1.06095918062833 4.56539489192961
ENSPTRG00000005611 4.80636384311837 3.94545149535553 4.08711462420745 5.77370390717412 4.68128512028634 3.61347797641495 0.267932911034008 4.48456616109279 5.77370390717412
ENSPTRG00000005612 2.20827755706317 0 0.451293848084341 0 1.35189665142854 0 0.836688056377209 0.668578009429342 2.20827755706317
ENSPTRG00000005613 4.52552059799082 3.16215248194355 4.06074844715304 1.46202613534575 5.49872946277232 2.7334246842468 0.420088860358609 3.57376696824205 5.49872946277232
ENSPTRG00000005616 3.97598956894136 0.879402002690487 1.96334158520697 1.45974635413087 3.35163321845085 5.69474457727516 0.591549275947146 2.88747621778261 5.69474457727516
ENSPTRG00000005621 2.11671487858228 0.400856636480895 3.58435149638213 2.85658339160103 3.07102057251011 3.58309066058371 0.32884561394725 2.60210293935669 3.58435149638213
ENSPTRG00000005622 4.98964717488589 1.8247662971866 3.10721348493516 5.7421380205917 3.56007330893315 1.93366496697999 0.463079251051081 3.52625054225208 5.7421380205917
ENSPTRG00000005625 3.60174462386774 1.7191189925282 0 2.58823130799999 1.59325889120384 0 0.672347164614039 1.58372563593329 3.60174462386774
ENSPTRG00000005627 2.16479299114609 0 0.425347713471489 0 2.08913386874221 0 0.767693115000111 0.779879095559964 2.16479299114609
ENSPTRG00000005628 2.66105987642675 2.07804299189799 3.1263920227437 3.43688940110736 3.27863049971171 2.62634414465574 0.198666705364505 2.86789315609054 3.43688940110736
ENSPTRG00000005629 4.47622170633511 2.25022797109513 0 5.68442098802263 4.10022295250141 2.60359142623851 0.52747116779463 3.1857808406988 5.68442098802263
ENSPTRG00000005631 2.90711394208625 0 0 0 0 0 1 0.484518990347708 2.90711394208625
ENSPTRG00000005632 0 0 0 0 0.377324897587602 0 1 0.0628874829312669 0.377324897587602
ENSPTRG00000005633 0 0 0 7.50101702345358 0 0 1 1.25016950390893 7.50101702345358
ENSPTRG00000005635 2.23479379261897 2.16392453416904 2.45344374787203 5.93274105506523 2.30447095045568 2.60254111615587 0.603583772420611 2.9486525327228 5.93274105506523
ENSPTRG00000005636 7.07782132551028 6.23762394271174 6.55488952750983 9.28698099017505 7.36058603073233 6.59050954215264 0.271637781871258 7.18473522646531 9.28698099017505
ENSPTRG00000005640 4.27364588204225 2.75588107054741 3.74469989105833 3.93041943661662 4.75148955067991 3.09573110823761 0.250745384215141 3.75864448986369 4.75148955067991
ENSPTRG00000005641 3.98486824332966 0 0 0 0.0277783149871562 0 0.99860581011512 0.668774426386136 3.98486824332966
ENSPTRG00000005643 3.56985164994112 1.82406458936182 3.16501483716731 2.99203420943225 3.35818310476266 3.96658485572375 0.248262728117294 3.14595554106482 3.96658485572375
ENSPTRG00000005644 2.92054841953712 1.04146791957006 2.44262402980138 3.57157488342392 3.74845209246954 1.71740104510297 0.376082926553744 2.57367806498416 3.74845209246954
ENSPTRG00000005645 0.842755409638096 0.273408962792965 0.735390658871632 4.56637619140392 1.57268714467428 0 0.850023649719311 1.33176972789682 4.56637619140392
ENSPTRG00000005647 4.1219107793788 2.19549476569321 3.57647678307944 2.17676955589823 4.78479943786837 3.15200150777195 0.363707775446349 3.334575471615 4.78479943786837
ENSPTRG00000005650 3.06066362933625 2.28155760049086 3.49442380865171 2.44173311434212 4.30346691576214 2.66190101046679 0.352137268106827 3.04062434650831 4.30346691576214
ENSPTRG00000005652 0.505430417721361 0.487271998164073 1.57882001431901 4.05160615086894 1.69494517377938 0.785122004331663 0.750637676999672 1.5171992931974 4.05160615086894
ENSPTRG00000005655 2.8205035202939 2.72483990286906 5.81158895298553 0.513935360654809 1.8608642541969 6.10045390333448 0.549812777587107 3.30536431572245 6.10045390333448
ENSPTRG00000005657 4.28467642875215 3.4948191632323 4.23825398931403 4.7354950994328 4.59165387111123 4.15276833099194 0.12312561421979 4.24961114713908 4.7354950994328
ENSPTRG00000005659 3.39260263082166 2.63922407948923 2.9241944192573 3.8429919014403 3.99192541267963 2.75336368006437 0.220808251493199 3.25738368729208 3.99192541267963
ENSPTRG00000005661 3.27653362885805 1.59995888805409 3.3752000174944 3.90550109226085 3.5921954074551 2.78313607616228 0.250952762655278 3.08875418504746 3.90550109226085
ENSPTRG00000005662 0.783811495839946 1.12409776101528 1.31732336456677 0 1.36823646308569 0 0.528556253478533 0.765578180751281 1.36823646308569
ENSPTRG00000005663 0.454636100115323 0.691101381261209 2.00668943359663 2.43205877764525 1.2911779777639 0.163793455009515 0.621111266709802 1.17324285423197 2.43205877764525
ENSPTRG00000005670 0 0 0 2.57270052961426 0 0 1 0.428783421602376 2.57270052961426
ENSPTRG00000005671 0 0 0 2.31314424996767 0 0 1 0.385524041661279 2.31314424996767
ENSPTRG00000005677 4.04266101512886 3.16058673362354 3.62903332239758 5.95661289373808 4.90479911413476 3.11980898892979 0.366858665801905 4.1355836779921 5.95661289373808
ENSPTRG00000005679 1.13786492755788 1.09458422944394 1.75523843347475 4.25811334527662 2.22029855760822 0.693699451455325 0.675833636171478 1.85996649080279 4.25811334527662
ENSPTRG00000005680 2.64000398319349 2.32286439263351 2.6473106098789 4.59518376876049 2.83800611498829 0.95769119646596 0.503572572017646 2.66684334432011 4.59518376876049
ENSPTRG00000005681 0 0.567285839462063 0.490901763887059 0 0 0 0.826929660591365 0.176364600558187 0.567285839462063
ENSPTRG00000005683 2.98634626438907 0 0 4.64165411156631 3.31913289465559 0 0.728308960233278 1.8245222117685 4.64165411156631
ENSPTRG00000005684 4.61850478820732 2.97182536015925 8.21345899763727 3.78272307171368 4.08271971475782 6.26479151236236 0.471098243664485 4.98900390747295 8.21345899763727
ENSPTRG00000005685 1.20384622697285 1.50962485756152 3.32839818846889 6.56185093512091 2.02349260318312 2.08203621908503 0.690715372976255 2.78487483839872 6.56185093512091
ENSPTRG00000005687 2.3642493503707 1.25149905794464 2.39058018646787 1.42361581770509 2.97345711311288 2.12964170889776 0.357005279865749 2.08884053908316 2.97345711311288
ENSPTRG00000005690 0.997453884991665 2.08978956832069 1.56258792116087 1.82946397800267 1.83365226338483 0.221272728052652 0.383245961862917 1.4223700573189 2.08978956832069
ENSPTRG00000005691 0.00198749141328476 3.15066220837748 3.05068855831641 5.00608119936111 1.94553438190524 2.34893884398444 0.580597634519527 2.583982113893 5.00608119936111
ENSPTRG00000005692 5.26839579593576 5.14624941116412 5.81630940591215 6.66164600497901 5.21416454212994 5.17504248805125 0.20079326871176 5.54696794136204 6.66164600497901
ENSPTRG00000005693 0 0 0 1.75834155751221 0 0 1 0.293056926252034 1.75834155751221
ENSPTRG00000005694 3.2597898255297 2.55622483619888 4.07430552957439 2.56916294845965 3.15610650781672 3.26166333593589 0.273351134494463 3.14620883058587 4.07430552957439
ENSPTRG00000005695 2.48771840610256 1.57054211446862 1.86265522593549 5.62938489079635 3.26821517208038 1.07735534656064 0.635253710154632 2.64931185932401 5.62938489079635
ENSPTRG00000005696 3.3858450456333 3.82596161289574 4.64884901360562 3.91981772327021 3.46077597732992 2.4997688813611 0.264670924331281 3.62350304234932 4.64884901360562
ENSPTRG00000005698 1.93871112311801 0.943342701070127 3.41905296721811 0.457405176889664 3.84485933824927 0 0.648439052057839 1.76722855109086 3.84485933824927
ENSPTRG00000005701 0.627957947257289 4.4790236455845 0 1.04795012974851 0 0 0.92516636617188 1.02582195376505 4.4790236455845
ENSPTRG00000005703 2.01269855935804 0.723705762427253 0 1.68701140288486 1.8071915988999 0 0.580870295295751 1.03843455392834 2.01269855935804
ENSPTRG00000005704 0 1.46012850077357 3.40476022541798 0 0 0 0.914230171635988 0.810814787698591 3.40476022541798
ENSPTRG00000005705 0.952969609595846 3.07265232389505 3.64565012447007 3.14051364664105 1.02807683823294 2.32665816844762 0.422826095340577 2.36108678521376 3.64565012447007
ENSPTRG00000005710 0 1.58392381433247 0 1.18002688871787 0 0 0.85099953949298 0.46065845050839 1.58392381433247
ENSPTRG00000005711 2.23155377082199 3.03032201828958 4.35236181663694 1.88728740140994 1.25831222647915 3.30157853064462 0.461944827156267 2.67690262738037 4.35236181663694
ENSPTRG00000005713 0 0 0 5.47617784226365 0 0 1 0.912696307043941 5.47617784226365
ENSPTRG00000005715 0.325511089985514 0 0 4.84191677827178 0.947532827110649 0.136763912541123 0.941766540227877 1.04195410131818 4.84191677827178
ENSPTRG00000005717 4.09948244083708 0 0 1.16679898390867 4.67868162593721 0 0.774881821599013 1.65749384178049 4.67868162593721
ENSPTRG00000005718 2.85366283640748 1.71282660098993 1.93050712606185 4.3205438865091 2.27390006126203 0.47372835151902 0.572061980200841 2.2608614771249 4.3205438865091
ENSPTRG00000005719 2.67398741231202 2.01491631491205 2.7952807643728 5.43985215552683 3.31752610382263 1.6215756086209 0.543249123363822 2.97718972659454 5.43985215552683
ENSPTRG00000005721 3.02992578934103 0 0 3.35219495048919 4.41828683630211 0 0.711104281985832 1.80006792935539 4.41828683630211
ENSPTRG00000005722 0 0 1.80535797523522 0 0 0 1 0.300892995872536 1.80535797523522
ENSPTRG00000005723 3.92330364244573 2.7962515955475 3.41092245299562 5.78336995385051 4.3531237257093 2.42081967043273 0.415412770684811 3.78129850683023 5.78336995385051
ENSPTRG00000005724 2.38203456105674 1.77376127161907 2.55004363653314 4.06503714687832 3.30149982249644 2.33123851576352 0.39294144866823 2.73393582572454 4.06503714687832
ENSPTRG00000005725 5.34522803228204 2.2071526759331 3.02633761977092 3.19927500920577 6.51254048204275 2.89898327481116 0.487850350934877 3.86491951567429 6.51254048204275
ENSPTRG00000005726 2.1548893277865 0 0 0 3.03098260838959 0 0.857809192185934 0.864311989362682 3.03098260838959
ENSPTRG00000005727 3.64830774676946 3.11644324088389 3.40821341772922 3.36360283959202 3.73373705216482 3.23530287683346 0.101604109368992 3.41760119566215 3.73373705216482
ENSPTRG00000005728 6.71360798734406 7.06430151880491 8.12935898035983 5.89133703644052 7.51242799383973 7.38879351504631 0.149490922101085 7.11663783863923 8.12935898035983
ENSPTRG00000005729 1.64172941764044 1.14139066345792 4.0807269843697 2.36045417878863 2.95119397966582 2.36852092361193 0.48718504309443 2.42400269125574 4.0807269843697
ENSPTRG00000005730 5.80214747014846 5.69954392772986 5.43678000990555 4.48724000511845 4.78115449319871 5.22966690790516 0.116382840121027 5.2394221356677 5.80214747014846
ENSPTRG00000005732 3.17391230630567 4.1736859437243 3.73775097565814 5.49768900076968 2.86293930890723 2.51387632858026 0.401124186512883 3.65997564399088 5.49768900076968
ENSPTRG00000005733 0.167469779340167 1.36474799055907 2.444598092017 2.93173032676512 2.44984695941396 1.62998847644359 0.450382511363961 1.83139693742315 2.93173032676512
ENSPTRG00000005734 3.95060701471179 4.30475616208121 5.27619753767098 4.47641409275228 6.09123951326491 4.20920829573168 0.270520127978369 4.71807043603548 6.09123951326491
ENSPTRG00000005737 0.000420418294785131 0 0 0 0 0 1 7.00697157975219e-05 0.000420418294785131
ENSPTRG00000005740 0.840748379123641 0 0 0 3.14163040872271 0 0.946476939057547 0.663729797974392 3.14163040872271
ENSPTRG00000005742 2.29346703540952 1.35744291512626 2.98516251693136 3.81835465148518 3.81558555378516 1.48443061412314 0.374804609585818 2.6257405478101 3.81835465148518
ENSPTRG00000005743 3.32587550963081 4.50979249109858 4.07875713635391 3.87416939967902 2.93377029567566 2.17456491272837 0.273264245021798 3.48282162419439 4.50979249109858
ENSPTRG00000005745 4.90034450511339 5.34613703774903 5.14400048323911 7.1562380344031 4.64564254443196 5.37129259161466 0.289922525214957 5.42727586609187 7.1562380344031
ENSPTRG00000005746 0.783549434262231 1.06807518884425 2.75687683908259 1.49186335545793 0.972200295106243 3.03331323285881 0.533673935409067 1.68431305760201 3.03331323285881
ENSPTRG00000005747 1.77927931826904 3.38211398542412 0 2.04651550652597 2.43518524250272 0 0.629759369774014 1.60718234212031 3.38211398542412
ENSPTRG00000005750 3.87962269271504 1.2964623008465 1.39736874891848 2.21881525899341 4.08024729996366 0.492961488029066 0.544869229392777 2.22757963157769 4.08024729996366
ENSPTRG00000005751 4.64772392912589 2.91785607585876 4.36603386004667 5.18440210098718 4.59805307981465 3.28337048331217 0.235667409964768 4.16623992152422 5.18440210098718
ENSPTRG00000005753 2.47614767831003 1.8397969935412 0.873552521686042 4.35152303452714 2.48225135730835 0.478052197171369 0.625427663677639 2.08355396375736 4.35152303452714
ENSPTRG00000005754 3.70879848371942 4.56914301730408 4.59136483867466 6.0923759654175 4.84223717654509 5.14663852462247 0.249613544186474 4.8250930010472 6.0923759654175
ENSPTRG00000005756 1.95507754984398 0.829556846140504 2.05791190187765 3.63426682466671 2.18783171505159 0.957189901041602 0.560430298637314 1.93697245643701 3.63426682466671
ENSPTRG00000005757 1.71961010704805 1.15046017217263 2.39699575469645 0.619103073735508 1.87470659590705 1.5168254925544 0.425889225883172 1.54628353268568 2.39699575469645
ENSPTRG00000005758 0.00682942846598182 0.818473526113044 0.0496139328874305 0.609140315022322 0 0 0.837359754435403 0.247342867081463 0.818473526113044
