Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.testis Averaged.RPKM.cerebellum Averaged.RPKM.liver Tau Mean Max
ENSMMUG00000002637 6.44776093473383 6.16669498345938 5.90924050562755 4.09119495362497 6.73939298607127 4.09575900851118 0.207327709152397 5.57500722867136 6.73939298607127
ENSMMUG00000002638 2.82414557475557 2.43224903695333 3.36789086751959 2.66671007166039 3.48661437013642 3.58161830569461 0.174808220209866 3.05987137111999 3.58161830569461
ENSMMUG00000002640 5.19865152988206 4.61223953147319 5.5897510061565 4.56984412217074 4.92952555446612 3.36669998381978 0.188623582809477 4.71111862132806 5.5897510061565
ENSMMUG00000002641 3.29931666191648 0.0306876486400063 0 0.0110667057657257 2.09022477932302 0 0.870762381899387 0.905215965940871 3.29931666191648
ENSMMUG00000002642 0 0 0 3.77766565224134 0 0 1 0.629610942040223 3.77766565224134
ENSMMUG00000002645 4.36108601333691 4.15389332047089 4.61426769892251 3.92606111090818 4.77135482830547 4.0925149346824 0.11355060190183 4.31986298443773 4.77135482830547
ENSMMUG00000002647 0 0 3.53836654616512 0 0 0 1 0.589727757694187 3.53836654616512
ENSMMUG00000002649 5.83635401296377 2.32468289148142 0 0.129874267759736 4.22434098134407 1.2262800688822 0.729105595996803 2.2902553704052 5.83635401296377
ENSMMUG00000002650 4.81567167216121 4.73753955213011 6.39548451972743 4.15898303451547 5.4548579632852 4.1811985325138 0.269852012538344 4.95728921238887 6.39548451972743
ENSMMUG00000002651 5.77442554699363 7.49649252163799 7.67503200670985 5.51164840407002 5.79061959806177 5.21908614117621 0.223657381861238 6.24455070310825 7.67503200670985
ENSMMUG00000002652 6.02924789987883 4.24448369879599 5.1092336618049 6.98298553342088 5.40860451260619 4.13970430118918 0.285942267674681 5.31904326794933 6.98298553342088
ENSMMUG00000002653 0 1.55553083919764 0.00319569378882598 1.42077198853936 0.857954196010486 3.91612657326153 0.804017942436406 1.29226321513297 3.91612657326153
ENSMMUG00000002654 0.31528660848359 0.292510103684333 1.05877971151409 0.330053370282076 1.32861188726078 9.52450149392622 0.930174997959833 2.14162386252518 9.52450149392622
ENSMMUG00000002655 1.52921284387362 0.504460747359905 1.09892803602097 1.61540233628388 1.6800153020769 2.08136794830096 0.382327447594018 1.41823120231937 2.08136794830096
ENSMMUG00000002656 4.71568639423629 2.95229066624599 3.77910370808193 5.05550408748135 4.40780197010971 2.45151503345122 0.27578348448155 3.89365030993442 5.05550408748135
ENSMMUG00000002657 0.0747207398093265 0 0 0 0 0 1 0.0124534566348877 0.0747207398093265
ENSMMUG00000002658 0 0 0 1.34575899237896 0 0 1 0.224293165396494 1.34575899237896
ENSMMUG00000002659 5.30562945444087 4.65158533443296 5.25729252072655 5.48891196805732 5.47725104269059 4.51096596822167 0.0816859710201329 5.11527271476166 5.48891196805732
ENSMMUG00000002660 6.54901801857972 3.50396470112859 4.15387801516193 4.31343654518565 5.86753358069363 3.8649876601221 0.337189165132308 4.70880308681194 6.54901801857972
ENSMMUG00000002661 5.94506245531314 1.73328681755751 3.94190370618319 3.77517828627596 6.31481706131347 3.46383143243105 0.402698050801865 4.19567995984572 6.31481706131347
ENSMMUG00000002663 0 0 0.234437607463529 0 0 0 1 0.0390729345772548 0.234437607463529
ENSMMUG00000002664 0.354402621909768 2.26813703279993 3.07567123055265 2.60827628721123 0.44452646927077 4.51789986362763 0.612607011846528 2.21148558422866 4.51789986362763
ENSMMUG00000002665 2.95721980640615 0.476945492597144 0.573869673008196 3.01238116293077 3.06653349139577 0 0.542126889881327 1.68115827105634 3.06653349139577
ENSMMUG00000002667 0.559703949684705 0 0.723512586706988 2.80101061342345 0.483343771755123 0.463493094074437 0.840767943431986 0.838510669274117 2.80101061342345
ENSMMUG00000002668 3.93833406332015 5.0481374974769 5.6915689033683 5.38800949139661 4.68074863407439 3.25934700772042 0.215872562632684 4.6676909328928 5.6915689033683
ENSMMUG00000002669 4.35428409081349 3.18978560409832 4.65549105732993 3.87507700915712 4.48731239727601 2.57938903409912 0.205847550438803 3.85688986546233 4.65549105732993
ENSMMUG00000002671 0.0652282405710496 0.138766266416573 1.74182748193421 0 0 0 0.976576956202218 0.324303664820306 1.74182748193421
ENSMMUG00000002672 1.59927216902238 2.14818319418606 3.93237705787184 3.55538721875224 2.50093741694504 3.00453749530935 0.348571243005533 2.79011575868115 3.93237705787184
ENSMMUG00000002673 3.03997352425962 3.6452369120801 2.77931353315412 3.02176117860307 3.70698217239405 2.19468357693546 0.207928819600928 3.06465848290441 3.70698217239405
ENSMMUG00000002674 0 0 0.505601101878489 0 0.344774826638017 0 0.863617849978153 0.141729321419418 0.505601101878489
ENSMMUG00000002675 0.826841661515201 3.66661102398065 3.53132441276488 4.50044804917612 0.204791809820183 2.57344215011316 0.519913975668634 2.55057651789503 4.50044804917612
ENSMMUG00000002676 7.44114950047346 8.00286648402177 8.39363099781001 6.56312307848842 7.78194497107086 6.35110707320353 0.13886633527999 7.42230368417801 8.39363099781001
ENSMMUG00000002677 0.737496183607433 0 2.40782957473468 2.23336969342039 0.365630728928865 0 0.722862727415055 0.957387696781894 2.40782957473468
ENSMMUG00000002678 0 0 2.66374663937141 0 0 0 1 0.443957773228568 2.66374663937141
ENSMMUG00000002679 6.72697147628318 8.4624690111875 7.64032098522107 4.85218781030464 6.67794950248911 1.08599387735025 0.362280119053298 5.90764877713929 8.4624690111875
ENSMMUG00000002680 2.83177071508338 4.12736454850892 3.51753159778488 0.857923261323156 2.41275598003405 4.44387485028473 0.381290132333337 3.03187015883652 4.44387485028473
ENSMMUG00000002682 5.69287394840183 5.08375060681576 5.98573003935335 6.19617797620335 5.98331507384043 4.6648069873617 0.115245663986928 5.6011091053294 6.19617797620335
ENSMMUG00000002684 0 7.11160291951535 4.21803430682694 0 0 0 0.881375989223133 1.88827287105705 7.11160291951535
ENSMMUG00000002685 5.9849275091827 6.58263653770502 5.65740401760661 5.45842211190607 5.94648395608212 4.86231202784224 0.15202519650735 5.74869769338746 6.58263653770502
ENSMMUG00000002686 2.82326461187857 2.08261604195422 3.29405024602914 3.07209290378037 3.37379057419259 1.42813339118302 0.247128301799544 2.67899129483632 3.37379057419259
ENSMMUG00000002688 0.594448354599921 0.232637244853694 2.403552207315 1.00723419266835 0.274849369447859 6.86174650012568 0.868467266495427 1.89574464483508 6.86174650012568
ENSMMUG00000002689 3.93497525507903 2.22411093731983 2.97672188728805 3.58887631440672 3.71881654516163 1.30398367778338 0.297962072613734 2.95791410283977 3.93497525507903
ENSMMUG00000002690 0 0 0 0 0.232156388302537 0 1 0.0386927313837561 0.232156388302537
ENSMMUG00000002691 6.34445401034322 5.67875908128159 6.28412098161942 5.98702800023429 6.38082246653449 5.29799855113088 0.0724593646097345 5.99553051519065 6.38082246653449
ENSMMUG00000002692 2.6149698824602 2.69971804657026 6.80604453311947 5.84458250601308 2.58718222166187 7.12794250081469 0.423325954509992 4.61340661510659 7.12794250081469
ENSMMUG00000002694 0 0 0 3.48886550142841 0 0 1 0.581477583571401 3.48886550142841
ENSMMUG00000002696 5.15538665262221 3.28509015351899 3.89881077555612 4.14323724653078 5.31640289853091 2.35261704104198 0.291432864334838 4.02525746130017 5.31640289853091
ENSMMUG00000002697 4.47673851792886 3.87183646468697 3.96216255789472 6.7153960219091 4.09744572615279 3.44934581548088 0.408596931071268 4.42882085067555 6.7153960219091
ENSMMUG00000002699 3.84976938494113 0 5.3381550100674 0 1.56501286861926 2.85291663545799 0.690241333441008 2.2676423165143 5.3381550100674
ENSMMUG00000002700 3.80140392453085 0.645770432071603 7.17305648526464 0 2.62162726360148 2.95176751970638 0.720605319071578 2.86560427086249 7.17305648526464
ENSMMUG00000002701 3.64476488874303 2.68224292558667 4.26114493505035 5.02342957978997 3.88084895375006 3.64888977654172 0.278664458537932 3.85688684324363 5.02342957978997
ENSMMUG00000002702 0 0.00856187610869403 2.10328188345654 0 0 0 0.999185855573992 0.351973959927539 2.10328188345654
ENSMMUG00000002706 3.31497482691065 2.5568607058914 3.14038612421651 0 3.58762505431709 0.309166319590874 0.48035885381095 2.15150217182108 3.58762505431709
ENSMMUG00000002707 2.7603587815471 2.81883060084433 3.43913417358826 4.98383857735163 3.08250307969907 1.449313579187 0.456236794006831 3.08899646536957 4.98383857735163
ENSMMUG00000002708 2.92646759978155 2.6352223984046 3.03902055422036 4.74391194403317 3.98326438815282 0 0.469468443385114 2.88798114743208 4.74391194403317
ENSMMUG00000002709 6.82874654136067 5.79059094737747 4.63719397934614 4.8876781514753 7.13955298757457 2.70300294463727 0.303956070990998 5.3311275919619 7.13955298757457
ENSMMUG00000002711 0 0 0 5.20113448425607 0.137270985832329 0 0.99472149830973 0.889734245014734 5.20113448425607
ENSMMUG00000002712 5.97422447831487 0 0 0 6.12173008134499 0 0.804819082222512 2.01599242660998 6.12173008134499
ENSMMUG00000002714 5.02860799081917 2.6226376277271 6.69277152875945 5.86741746512532 5.80684758812425 6.75574902917616 0.22974396804293 5.46233853828858 6.75574902917616
ENSMMUG00000002715 2.53876091524651 2.15332464893461 3.30013063169988 3.03562845160964 3.72006406164464 3.80318130950113 0.22444356400827 3.0918483364394 3.80318130950113
ENSMMUG00000002717 3.66584985413928 2.85503039174031 3.7817540311234 7.16700051849904 2.96399525027513 2.8043333397853 0.551528904579203 3.87299389759375 7.16700051849904
ENSMMUG00000002719 4.3238020074302 2.8858009011014 4.5319008495348 5.30355284907186 4.41481359283011 1.79916873090604 0.322888388490563 3.87650648847907 5.30355284907186
ENSMMUG00000002721 3.74401061438506 2.95444579318299 3.35736242767907 0 4.46998400415313 0 0.550073609842715 2.42096713990004 4.46998400415313
ENSMMUG00000002722 1.08935415613158 0.347694415520671 3.6556787385368 0.424767480557609 1.24744586819815 1.57468023739813 0.743744322583396 1.38993681605716 3.6556787385368
ENSMMUG00000002725 3.85202436943629 4.56680142554315 4.8657383120676 4.31153210153072 4.11223181710106 4.83572620178027 0.10894032826933 4.42400903790985 4.8657383120676
ENSMMUG00000002726 2.91613804794808 3.30211491690356 4.03584585599408 3.91805238296637 3.46675723207006 4.71570392940153 0.251907723641984 3.72576872754728 4.71570392940153
ENSMMUG00000002727 5.10722947749422 5.47486292925584 5.45407351514617 5.38882996905379 5.19511365763794 5.18056905955899 0.0383022910687043 5.30011310135782 5.47486292925584
ENSMMUG00000002728 4.41293251331828 3.84802949057819 4.20634356311552 5.14835804874027 4.09130660667583 3.86772644652742 0.206491140404918 4.26244944482592 5.14835804874027
ENSMMUG00000002729 0 0 0 0.531951304570696 0 0 1 0.0886585507617827 0.531951304570696
ENSMMUG00000002734 0.589357561838795 0.114904692788754 0.378174346463277 0 0.42871820787381 0 0.687185740266118 0.251859134827439 0.589357561838795
ENSMMUG00000002735 0 0.610349369769502 0 2.28938282947992 0.737939714907646 0 0.882213750595532 0.606278652359512 2.28938282947992
ENSMMUG00000002737 2.61562706237076 4.93336900577998 2.95399011734996 2.65382218718319 4.08365996490919 2.63334210804694 0.394310807792578 3.31230174094 4.93336900577998
ENSMMUG00000002739 2.88994281932566 3.39649866851869 3.26300500594003 0.350744235187324 2.14707897553269 1.26673228058038 0.416016063336696 2.21900033084746 3.39649866851869
ENSMMUG00000002740 3.94886450785991 1.59000677410559 1.88500297712861 0 4.15013458165324 0.549051423498181 0.615775077857055 2.02051004404092 4.15013458165324
ENSMMUG00000002741 3.46367083968068 0 1.01577699846053 0.203268703095848 3.665707529541 0 0.74451226654062 1.39140401179634 3.665707529541
ENSMMUG00000002742 5.12509757295576 1.93449772205446 1.98778533830792 0 5.77782701116132 0 0.686824108238586 2.47086794074658 5.77782701116132
ENSMMUG00000002745 0 0.788797798482297 0 1.27578897041534 0 0 0.876343530666283 0.344097794816273 1.27578897041534
ENSMMUG00000002746 0 0 0 0 0 0.287791707847321 1 0.0479652846412202 0.287791707847321
ENSMMUG00000002749 3.40803091855939 2.53499594745671 3.79297579144851 3.88237386511358 3.52544123817752 3.23080291934864 0.150403985397306 3.39577011335072 3.88237386511358
ENSMMUG00000002750 1.39421168503143 3.08265339386508 2.34174578148597 0.837359126337644 0.34892039246701 5.83074159371762 0.725424622219168 2.30593866215079 5.83074159371762
ENSMMUG00000002751 4.31538759786645 1.30961493706816 8.1334420061491 0.285763017136244 0.384399166085418 0 0.845202935893636 2.40476778738423 8.1334420061491
ENSMMUG00000002752 0.711466322882682 0 0 2.30327186124341 0 0 0.938221246492492 0.502456364021016 2.30327186124341
ENSMMUG00000002753 1.85649321542519 0.367275694609804 2.75157957896365 5.3490875652919 0.652106145967566 0 0.789591979331932 1.82942370004302 5.3490875652919
ENSMMUG00000002755 4.17551990384808 2.32980780480641 3.11866761061784 3.52264357438943 3.86727174894364 1.27117729398698 0.324176708163159 3.04751465609873 4.17551990384808
ENSMMUG00000002756 2.81542610755937 1.17670348241145 3.08178987487037 4.26544993472715 2.73350434713178 1.42037946637126 0.473546591794075 2.58220886884523 4.26544993472715
ENSMMUG00000002758 2.50265815198633 1.80673388156621 1.90720378912545 3.97936664966949 2.02218773757941 2.08599407795047 0.481084376124758 2.38402404797956 3.97936664966949
ENSMMUG00000002759 3.34356284948083 3.34455535295895 3.5991220977054 3.49390437824307 3.41574859872611 2.82093530387132 0.0876271469785392 3.33630476349761 3.5991220977054
ENSMMUG00000002760 0.145725161239219 0 0 0 0.285576269784907 0 0.897943087954067 0.0718835718373543 0.285576269784907
ENSMMUG00000002761 5.30689949011661 3.94759311493689 4.95482788387349 4.95901856945578 5.74621195179912 3.09987370016503 0.224942868611879 4.66907078505782 5.74621195179912
ENSMMUG00000002764 0 0.803493492732679 4.52966081400478 0 0 3.25162268415466 0.820952766955541 1.43079616514869 4.52966081400478
ENSMMUG00000002765 5.26492464463422 6.37471299884066 5.60718851192092 1.55778433686185 5.06888145825702 5.42415158756756 0.280816860510882 4.88294058968037 6.37471299884066
ENSMMUG00000002768 6.04345451222907 3.64973445478739 5.26345758312804 0.825319992967724 8.11557500690341 4.07144168226462 0.510733171500755 4.66149720538004 8.11557500690341
ENSMMUG00000002769 5.18645909988901 5.35861990001003 5.79434197276103 5.28639695796931 5.27651409417798 5.55312799527445 0.0797533810515975 5.4092433366803 5.79434197276103
ENSMMUG00000002770 0.433768875592275 1.00485375098949 0 0 0.659505451774284 0 0.782401304410716 0.349688013059341 1.00485375098949
ENSMMUG00000002771 1.47174277657879 1.31498434240219 2.93913414143496 2.31322706979819 2.31108286895796 0.0178401044632431 0.494485327670454 1.72800188393922 2.93913414143496
ENSMMUG00000002772 6.05873252870926 7.39514001392259 7.91553700841629 5.2714220162531 5.94983545738907 8.46764549567283 0.230230716641481 6.84305208672719 8.46764549567283
ENSMMUG00000002774 0 0 4.67285835663443 3.2442355976627 0 1.64392427445472 0.790785018545349 1.59350303812531 4.67285835663443
ENSMMUG00000002775 4.18475892936915 3.21118665767002 3.7422568601126 3.97903950238296 4.84504406145277 1.45376838912636 0.315960386387391 3.56934240001898 4.84504406145277
ENSMMUG00000002776 4.22211118381198 3.25131237465931 4.38079126557724 3.59351075774285 4.67658618325558 3.46278612926019 0.191268546327223 3.93118298238453 4.67658618325558
ENSMMUG00000002777 4.23471845044104 2.72576366833064 3.20469973389586 6.98316251516832 3.62163045642692 5.5896624875794 0.445051586452823 4.39327288530703 6.98316251516832
ENSMMUG00000002778 0 0.371007418410133 3.4742405493102 0 0 0.524414523879523 0.948453658888562 0.728277081933309 3.4742405493102
ENSMMUG00000002779 3.75094297479593 1.28123706864015 1.6677785004632 0 3.74081080504297 0.00526103187895361 0.643018438242745 1.7410050634702 3.75094297479593
ENSMMUG00000002781 0 1.45566585157834 0 4.69518511333464 0 0 0.937993249831869 1.0251418274855 4.69518511333464
ENSMMUG00000002783 2.26038130800397 0 0 0 0 0 1 0.376730218000662 2.26038130800397
ENSMMUG00000002785 0.107851721835653 0 0 0 0 1.98864757334136 0.989153259402878 0.349416549196168 1.98864757334136
ENSMMUG00000002786 0 0 4.83055764258329 0 0.0297468626958358 10.0354900010494 0.903137674298497 2.48263241772142 10.0354900010494
ENSMMUG00000002787 0 0 0 0 0 1.30849120066143 1 0.218081866776904 1.30849120066143
ENSMMUG00000002789 0.507861391472459 2.31499959245337 1.83960957249294 0.944666828725504 0.622985931348842 0 0.661760309867648 1.03835388608219 2.31499959245337
ENSMMUG00000002790 4.49339624397381 4.37550923110763 4.62712660828905 3.53462858906951 4.89304254060522 4.94821932538285 0.113875041852599 4.47865375640468 4.94821932538285
ENSMMUG00000002791 3.38525753636137 3.79218946429094 3.29748928055164 3.67716095749567 4.66948760288552 2.85575112318636 0.271532561672252 3.61288932746192 4.66948760288552
ENSMMUG00000002792 8.24546651603746 7.83055148106019 8.16868400354778 7.7157029918631 7.78208949222376 7.94673250246907 0.043261884710934 7.94820449786689 8.24546651603746
ENSMMUG00000002794 4.88530201964663 3.96198416217608 4.877718424683 4.57157002038072 5.06044015991197 3.46256885401258 0.140029610338184 4.46993060680183 5.06044015991197
ENSMMUG00000002796 4.51545503507826 3.78906476307094 3.319116212792 2.98151709456546 4.20296214085785 2.72974618106578 0.246038051088376 3.58964357123838 4.51545503507826
