Ensembl.Gene.ID Averaged.RPKM.fcortex Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSG00000089053 5.79944947978766 5.29840802081818 4.6019759181105 5.10737697532318 4.67213445017264 5.0485785772213 0.147213057796955 5.08798723690558 5.79944947978766
ENSG00000089057 5.53281036250178 5.05864246807211 1.88270518497657 2.54146824822253 4.38143448529746 4.10220802680912 0.350548555390795 3.91654479597993 5.53281036250178
ENSG00000089060 3.18852752690285 3.3630251770863 3.47429110513045 4.23938896451743 2.77477683957103 4.52820904696073 0.247384145188921 3.59470311002813 4.52820904696073
ENSG00000089063 4.79784880855207 4.37630383077666 4.54541329145991 5.30497460839416 5.40644650339379 4.73915552473149 0.12091256062565 4.86169042788468 5.40644650339379
ENSG00000089091 1.45290274859142 0.420187784583994 0 0.352073345032734 0 2.49505043105006 0.821633755332819 0.786702384876367 2.49505043105006
ENSG00000089094 3.33748203814522 4.35415019142489 1.44763265936354 1.40532498719001 1.80407093320397 3.92776107388696 0.452372051140103 2.71273698053576 4.35415019142489
ENSG00000089101 0.138111345671594 0.0868131862651352 3.92138490892302 0.166869440427133 0 5.5726120440336 0.845200819751849 1.64763182088675 5.5726120440336
ENSG00000089116 0 1.64003952238989 0 0 0 0 1 0.273339920398315 1.64003952238989
ENSG00000089123 2.86730861664758 1.85114047309135 1.66588088581436 2.14533502997531 1.55458580154767 3.51418467180775 0.426083046347774 2.26640591314734 3.51418467180775
ENSG00000089127 1.4900497159888 0.479091484211206 2.0396126332225 3.85407158420927 4.31667754277234 2.53833734355393 0.518094059233079 2.45297338399301 4.31667754277234
ENSG00000089154 5.84746858225543 6.8801340109214 5.75420833524227 6.0899513890852 5.19367302864212 7.20615953498447 0.173889081926617 6.16193248018848 7.20615953498447
ENSG00000089157 7.83912948676388 7.8746999826148 9.08849666099991 9.5570369998185 9.56707349837032 9.63418149041964 0.0881127437292217 8.92676968649784 9.63418149041964
ENSG00000089159 3.18918045553821 4.47113261477626 5.50708134271962 5.75886201576732 4.34095462931756 5.21712990984234 0.210764943144206 4.74739016132689 5.75886201576732
ENSG00000089163 0.736695262458876 1.9509371835618 0.979239429599959 1.47041470539237 1.30264622454757 2.94030632940022 0.56195497447545 1.56337318916013 2.94030632940022
ENSG00000089169 7.74872299013417 7.77362300863888 0 0 0 0.721323151613617 0.782082405273964 2.70727819173111 7.77362300863888
ENSG00000089177 1.74752757800275 1.22752785789719 1.80238681409879 2.60354151618763 1.06698898439985 1.94971843710411 0.401265574369201 1.73294853128172 2.60354151618763
ENSG00000089195 2.16780010206603 3.06419050676784 1.41616052534959 1.80300598179296 0.82110265227644 3.00683414501481 0.39854239570634 2.04651565221128 3.06419050676784
ENSG00000089199 6.648562967425 9.57611349395037 1.63046973526003 2.25626104941236 0 3.69275672895255 0.70284290197608 3.96736066250005 9.57611349395037
ENSG00000089220 9.48139000098044 9.01603499572724 7.85147066018034 9.47954800796832 9.61803549240288 7.60475447690157 0.096838472345729 8.84187227236013 9.61803549240288
ENSG00000089225 0 0 4.06253954474291 0 0 0 1 0.677089924123819 4.06253954474291
ENSG00000089234 3.07976404837915 3.12893236520795 2.26629803292882 2.39301133441047 1.91920039408006 6.31249749466487 0.594860633661596 3.18328394494522 6.31249749466487
ENSG00000089248 5.60569299162381 6.07201250250202 5.22109966745644 6.98532899885441 6.98997998481435 6.31893951366617 0.135818021232717 6.1988422764862 6.98997998481435
ENSG00000089250 2.14257036112008 2.35306481359074 0 1.50407412523501 0 1.23574593420254 0.585018619771278 1.2059092056914 2.35306481359074
ENSG00000089280 7.98931900741713 8.31485898182242 6.9926903246759 7.11110035714303 5.77658896236526 7.96285149513749 0.138108049094413 7.35790152142687 8.31485898182242
ENSG00000089289 4.25428675473945 4.62704411113198 4.1501550632999 4.89926423566159 2.72908527892232 4.52482099068182 0.171900464109743 4.19744273907284 4.89926423566159
ENSG00000089327 2.64372182443767 2.0883157262956 4.97630942365612 3.87696600803523 3.57854497223765 4.27931491498619 0.338189728809345 3.57386214494141 4.97630942365612
ENSG00000089335 3.43249066846573 4.12085959077899 3.14490228048164 2.30664669841565 3.19018653516786 2.29924647148849 0.302404154405936 3.08238870746639 4.12085959077899
ENSG00000089351 5.0883130165283 5.04162903078088 4.72597604330652 4.82638941518898 2.7019593503798 5.19627185218921 0.138448969071782 4.59675645139562 5.19627185218921
ENSG00000089356 0 0.498360679795421 0 1.62119480916466 0 0 0.938519334384964 0.353259248160014 1.62119480916466
ENSG00000089472 2.45626476793268 1.67747916375704 2.55738002881624 1.11230961850857 0 1.84007080586361 0.445829381928665 1.60725073081302 2.55738002881624
ENSG00000089486 7.60133699403282 7.51176003062058 5.28893466144788 6.59997870906607 4.91250350085318 5.34398195132367 0.21968572432474 6.2097493078907 7.60133699403282
ENSG00000089505 0.442412257368864 1.91846479816213 0.095307658255576 0.0110575886191285 0 5.12873753161669 0.903787538855475 1.26599663900373 5.12873753161669
ENSG00000089558 1.26883410154882 0 0 0 0 0 1 0.211472350258136 1.26883410154882
ENSG00000089597 6.83490101340811 6.63334749273718 6.61192401071522 7.68148166923138 7.36926899885526 7.63924750195046 0.0864083121303021 7.1283617811496 7.68148166923138
ENSG00000089639 2.33088500507099 0.160692769772595 1.55595809177294 1.50991072245969 1.50220688382399 2.34103774863779 0.396878288100387 1.56678187025633 2.34103774863779
ENSG00000089682 1.4468617883245 1.76659474990019 1.19011273290755 1.38012316491153 1.21378585657172 1.0841511224863 0.285061311819435 1.3469382358503 1.76659474990019
ENSG00000089685 0 0 0 0 0 4.72061074577554 1 0.786768457629256 4.72061074577554
ENSG00000089692 0 0 0 0.0935729378726702 1.23848422864737 2.26991175073983 0.882633572332855 0.600328152876644 2.26991175073983
ENSG00000089693 8.32746751369569 8.16490302099604 6.79324897086269 7.66637566266362 7.33403702316001 7.07964748634628 0.110456760038653 7.56094661295405 8.32746751369569
ENSG00000089723 0.453540613061123 0 0 0.00321127313242289 0 4.21353493883648 0.978319776965245 0.778381137505004 4.21353493883648
ENSG00000089737 7.056089473026 6.90417151096963 5.62183035194501 5.69694432827983 4.32021648284103 7.30898699525589 0.190058699891688 6.15137319038623 7.30898699525589
ENSG00000089775 1.59950515542808 1.78822400374543 1.21017759596708 0.481589139546381 0.368596403415156 0.840825541026554 0.496629748179583 1.04815297318811 1.78822400374543
ENSG00000089818 6.24811853404792 6.25361202896785 3.05061380193729 3.59861599644417 3.25372785306416 4.08329926137348 0.352873975771514 4.41466457930581 6.25361202896785
ENSG00000089820 1.58499490441474 2.27870089853439 2.48052557871991 2.74175068209749 1.49484418698435 2.55279096350933 0.241954667868431 2.18893453571004 2.74175068209749
ENSG00000089847 5.20474700193599 1.15780342795009 0 1.85389063976091 1.36372913345709 4.00864038575872 0.677830119934428 2.26480176481047 5.20474700193599
ENSG00000089876 1.91823862571727 2.10442173188616 2.64947166733609 2.76607368385544 2.01641297746354 4.72676404666463 0.515329363887275 2.69689712215385 4.72676404666463
ENSG00000089902 2.07048553833635 3.30226187260072 2.16710900721791 2.31531595583576 2.15540272553415 4.04960267736963 0.406826987415653 2.67669629614909 4.04960267736963
ENSG00000089916 3.8699547040913 4.46080758348288 2.99835044161725 2.92590615002812 1.71147414940567 4.46443074015378 0.284724348615374 3.40515396146317 4.46443074015378
ENSG00000090006 5.15977253199559 2.90861610697537 7.95894699199093 5.79380994403219 4.20059586310092 8.95989800411367 0.419150945107905 5.83027324036811 8.95989800411367
ENSG00000090013 4.9846530137846 3.89212034671818 5.98663430624347 6.74773233787701 7.349336504753 4.55465046200638 0.287941423019409 5.58585449523044 7.349336504753
ENSG00000090020 5.02008298248948 4.78398543073654 3.69498046824082 4.16840156796265 1.01226890074696 4.6050108851346 0.272336839190493 3.88078837255184 5.02008298248948
ENSG00000090054 4.8724289490485 4.55098919554698 3.80806914715078 4.82345165400397 3.24675410523829 5.26576000623516 0.190935666427437 4.42790884287061 5.26576000623516
ENSG00000090060 5.02770045441461 6.04486803213151 5.52010689969637 5.3882326319074 5.51356251504922 6.56707195896976 0.16265663891058 5.67692374869481 6.56707195896976
ENSG00000090061 3.62619982324753 4.53268070053148 4.03434871983486 4.1038954147335 3.15823979144048 6.59561404371776 0.410051457807213 4.3418297489176 6.59561404371776
ENSG00000090097 6.18559946283414 6.30427656942259 4.68402048533833 3.39425677813563 2.22256176994543 4.48840300560593 0.334583714058708 4.54651967854701 6.30427656942259
ENSG00000090104 0.911941939719955 0 1.28289641257534 0.138084874948422 0.0040784888208246 1.88690145545187 0.752292128525082 0.703983861919403 1.88690145545187
ENSG00000090238 7.67106997662552 8.36614951072681 6.29822299831894 5.64251364036845 4.39991943940161 5.98214544714178 0.282970703227354 6.39333683543052 8.36614951072681
ENSG00000090263 4.22633773489331 3.16821065411029 4.86390175743876 4.90577919712032 4.96237197807756 4.96458914553768 0.108623063339359 4.51519841119632 4.96458914553768
ENSG00000090266 6.18491957193221 6.09231847144913 7.45100965678734 7.21005300057341 6.54863500822715 5.95226941418744 0.141372862475614 6.57320085385945 7.45100965678734
ENSG00000090273 7.36895601577795 7.62094150271537 6.87409034825912 6.79009800125811 7.03770201322364 7.71420449120319 0.0746476082677107 7.23433206207289 7.71420449120319
ENSG00000090316 5.83549055600359 5.94932157717916 4.81384465511591 5.5724249483485 4.03963312441668 5.88004957650005 0.121195836491341 5.34846073959398 5.94932157717916
ENSG00000090339 0.9985939573948 0.29625124259178 4.05135183339206 4.42944937604276 2.50817574016225 4.16158505419644 0.457451398238022 2.74090120063001 4.42944937604276
ENSG00000090372 6.58190895285277 5.69827103288403 5.8089569822456 5.86948793448232 4.20727722819577 8.47823049263457 0.33557121016869 6.10735543721584 8.47823049263457
ENSG00000090376 0 0 1.60115160099179 0.147292167337386 0 0.674184204610066 0.897389307616017 0.403771328823207 1.60115160099179
ENSG00000090382 0 0.0170021837882912 1.82646784030426 1.20887429453239 2.64558169557894 2.9329119405924 0.61144922659676 1.43847299246605 2.9329119405924
ENSG00000090402 0 0 0 0 0 0.646785299690118 1 0.107797549948353 0.646785299690118
ENSG00000090432 3.53238751394677 3.00549036394078 3.57846519111658 4.15383915340118 3.44053055744257 3.83614861554416 0.162556777011966 3.59114356589867 4.15383915340118
ENSG00000090447 2.30675941766442 4.09068329892106 1.40681818609897 1.60043390890669 1.3425184391012 1.37829035111756 0.607164880986603 2.02091726696832 4.09068329892106
ENSG00000090470 4.02714007732081 3.58491084449516 3.04382901808236 2.84043647323446 2.33818218550684 4.52150097664512 0.299591057021574 3.39266659588079 4.52150097664512
ENSG00000090487 4.67708702987816 4.64718057211221 4.66042524682019 6.02353469699183 6.65309494126074 5.46463613415767 0.234255217914175 5.35432643687013 6.65309494126074
ENSG00000090512 0 0 0 0 6.57958343532254 0 1 1.09659723922042 6.57958343532254
ENSG00000090520 3.57019841719307 3.93022784339765 4.16008009077936 4.16367501470372 4.66529838748415 4.97752798092934 0.176720660052124 4.24450128908121 4.97752798092934
ENSG00000090530 0.908994697644147 0 0.525205948131785 6.11600863287316 1.46583710838616 3.32667492896184 0.796379859581762 2.05712021933285 6.11600863287316
ENSG00000090534 1.35600319137469 1.00857574327807 0 2.27679384909381 2.68495917444469 1.87370175945143 0.51469842780418 1.53333895294045 2.68495917444469
ENSG00000090539 5.21828809097074 6.58281152319002 3.46788952777449 4.9159795528042 4.2569264433964 1.7586768732786 0.403970160193264 4.36676200190241 6.58281152319002
ENSG00000090554 0 0.065208470854832 0 0.253608526824423 0 0.639632503472519 0.900312446303644 0.159741583525296 0.639632503472519
ENSG00000090565 6.50406600206634 6.89156050004114 4.77338247884305 7.93391298215744 4.36484344188222 5.25000204757863 0.29961786742823 5.9529612420948 7.93391298215744
ENSG00000090581 6.68845206342947 6.39330350712095 5.08058962357842 6.42548334162694 5.79429603305672 5.72254800981993 0.12038778969375 6.01744542977207 6.68845206342947
ENSG00000090612 1.44995202737964 1.95161868411643 0.897201694038577 1.92026710679951 2.03183680503328 2.03492044618725 0.189071363175228 1.71429946059245 2.03492044618725
ENSG00000090615 4.88282554473284 5.50133301121645 3.8505481960158 3.55836074462443 2.82080918088335 4.61964636896922 0.282639680419475 4.20558717440701 5.50133301121645
ENSG00000090621 5.24782045527506 5.38101715349169 6.82660730712239 5.77226632266271 5.93968099761908 7.9803430056486 0.269019083126482 6.19128920696992 7.9803430056486
ENSG00000090659 0 0.52973681131505 1.58739923275219 0.527630707706925 0.44005671342226 1.93040684221137 0.680396546702806 0.8358717179013 1.93040684221137
ENSG00000090661 5.42013260765266 5.0771858510651 3.23716546505979 5.29206657868204 5.39844553042439 4.43747398677774 0.134990262824532 4.81041166994362 5.42013260765266
ENSG00000090674 5.55414009477449 4.79770563777188 4.41410325334377 4.55211126548278 3.70541581493957 4.55500503780518 0.206921660832272 4.59641351735294 5.55414009477449
ENSG00000090686 4.74748002116612 5.15123159371674 4.04142323576954 3.91589526463881 3.67128177151491 4.61801143333217 0.184890395841287 4.35755388668971 5.15123159371674
ENSG00000090776 1.32112122949244 1.53043542986832 3.76442055091317 4.36971153882352 1.81753440392244 3.02094139001223 0.47573413473913 2.63736075717202 4.36971153882352
ENSG00000090857 3.5885165568006 4.16660703443797 3.33105851747753 3.7944179909547 1.60790914866286 4.75623340837088 0.306656850804916 3.54079044278409 4.75623340837088
ENSG00000090861 8.57339299526403 8.12216100776371 6.48518535749363 7.18054800522922 6.54136394413545 6.80041448011502 0.180495451120863 7.28384429833351 8.57339299526403
ENSG00000090863 6.32730651043327 5.83307300232493 5.5566110537321 6.80845630285315 4.46643543846248 7.02050796849113 0.174080210778909 6.00206504604951 7.02050796849113
ENSG00000090889 0 0 0 0 0 0.366208133718562 1 0.0610346889530936 0.366208133718562
ENSG00000090905 4.77072234388483 5.82437094744332 4.20460298931118 3.98037606757758 3.67999321053686 4.63606360269066 0.269560321416733 4.51602152690741 5.82437094744332
ENSG00000090920 0 0 0.544064583966108 2.384503248007 0 3.14283152939075 0.813635073685237 1.01189989356064 3.14283152939075
ENSG00000090924 1.49226540007196 1.30969593668801 3.42640776643463 2.55125829615471 0.51250254454017 4.4393291831727 0.581372339807044 2.28857652117703 4.4393291831727
ENSG00000090932 1.9613233991383 0.891999894419061 0 0 0 1.52482791583368 0.7535513203672 0.729691868231841 1.9613233991383
ENSG00000090971 5.72619299602741 5.90213898723036 2.60196546222083 3.87647905386147 1.44759361301634 4.03891541693117 0.400517453745732 3.93221425488126 5.90213898723036
ENSG00000090975 5.24278058380047 5.2667773746871 3.73781159129066 4.1208469837722 3.9061120239805 4.3001264730021 0.190864692392211 4.42907583842217 5.2667773746871
ENSG00000090989 3.61190751812203 2.89654868774906 2.4607635888365 2.67803462875013 1.03989137145837 3.60168169108052 0.29804847414998 2.71480458099943 3.61190751812203
ENSG00000091009 2.11750589966948 2.90807467960604 1.77975150771545 1.55380976795697 1.45710939564599 4.36773418274267 0.550510592454145 2.36399757222277 4.36773418274267
ENSG00000091039 3.99014539906359 3.77212878952822 3.22559406173414 3.44046320656722 2.36332615599741 3.59574099702782 0.178112496115909 3.39789976831973 3.99014539906359
ENSG00000091073 2.41356417664548 2.55752110670214 2.79327035021847 2.71700513000563 2.10275849216519 5.73018839537473 0.560778166878614 3.05238460851861 5.73018839537473
ENSG00000091127 1.73065918872076 1.84558376596943 1.0572851684611 0.830366308127748 1.62513325686218 1.79050824232137 0.237753138687971 1.4799226550771 1.84558376596943
ENSG00000091128 0 0 0 0 0 0.13379786092594 1 0.0222996434876566 0.13379786092594
ENSG00000091129 6.84320146939503 5.37752503885106 0 1.97320164662 0 1.30950589647473 0.746895291021984 2.58390567522347 6.84320146939503
ENSG00000091136 4.404649930198 4.27057795086817 6.71729536569769 6.70414029590995 3.26786398393033 5.01900804430022 0.295364014330533 5.06392259515073 6.71729536569769
