Ensembl.Gene.ID Averaged.RPKM.brain Averaged.RPKM.cerebellum Averaged.RPKM.heart Averaged.RPKM.kidney Averaged.RPKM.liver Averaged.RPKM.testis Tau Mean Max
ENSMUSG00000026074 4.62660269345486 5.3865839793752 5.08837341363289 3.57678316880832 1.49965850609738 3.41297072608051 0.324084110531754 3.93182874790819 5.3865839793752
ENSMUSG00000026077 4.90069761980864 1.75849188439731 1.29129847465816 1.44876838458694 0 0.188606306537313 0.808714374409301 1.59797711166473 4.90069761980864
ENSMUSG00000026078 3.62072129884151 4.4471112714138 4.98321372852212 4.71391895939577 3.30572577127302 1.95604610131485 0.275827833794713 3.83778952179351 4.98321372852212
ENSMUSG00000026080 4.76380073928047 4.73796455483887 0 0 0 0.0571568571097845 0.798685055300071 1.59315369187152 4.76380073928047
ENSMUSG00000026082 2.4980995020275 2.91804521439688 1.50450952977034 1.67214892301769 1.12020729433514 3.31390947874307 0.413803513593161 2.1711533237151 3.31390947874307
ENSMUSG00000026083 3.70053264761733 3.93863987603755 4.05791147532794 4.10824562593865 3.47679742617028 5.33195552840865 0.27673338802784 4.1023470965834 5.33195552840865
ENSMUSG00000026087 5.76532991559516 5.12596735469379 6.78833466153552 5.73801869225371 5.45481398178193 5.48602652106464 0.187719585435027 5.72641518782079 6.78833466153552
ENSMUSG00000026088 2.61980560984865 2.82160762286774 1.45569558881039 2.77298485815 2.69732270781244 0.381146457270182 0.296361751971566 2.12476047412657 2.82160762286774
ENSMUSG00000026090 6.82281269215787 4.01964432996517 0.206101481582906 0 0 1.33206865018848 0.837081429243259 2.0634378589824 6.82281269215787
ENSMUSG00000026094 1.06721188910887 3.01953154372286 1.60481417940672 1.29747484959521 0.557000901455585 2.92899058712778 0.506182180994732 1.7458373250695 3.01953154372286
ENSMUSG00000026095 3.24687105883847 2.96666696298027 5.23189374421106 4.44390863008818 4.0750136410043 7.39213449967154 0.459848734137362 4.5594147561323 7.39213449967154
ENSMUSG00000026096 2.75905980422091 2.74800026784312 4.23929713933419 2.86144885217134 2.37923605727282 3.36297900426976 0.334289457804124 3.05833685418536 4.23929713933419
ENSMUSG00000026097 1.34179681496387 1.75917331871283 1.64407514157108 2.29608228105382 2.65927270475215 0 0.470447123101063 1.61673337684229 2.65927270475215
ENSMUSG00000026098 1.67273815349558 2.98492356226443 1.2473491807395 1.81033576023352 1.51361338645395 0.640319001012339 0.538724839123703 1.64487984069989 2.98492356226443
ENSMUSG00000026102 4.30613078244114 5.01318569835613 3.4281856050255 2.98872794013657 2.8333490426187 4.94279058900397 0.26197890633527 3.91872827626367 5.01318569835613
ENSMUSG00000026103 7.58803665553175 7.23295334522941 4.82396666570288 7.09048600584464 1.53450628400145 3.49306455718973 0.362813387562003 5.29383558558331 7.58803665553175
ENSMUSG00000026104 3.05083795813455 3.75241364449014 3.98408642284764 3.90880492323894 4.08153402280985 2.06076006959406 0.178891910509208 3.47307284018586 4.08153402280985
ENSMUSG00000026107 1.51826484390165 1.0767287778076 3.37152084581278 4.54102088408299 2.43277592917465 5.19288938092527 0.501614213916725 3.02220011028415 5.19288938092527
ENSMUSG00000026109 5.03126191854676 4.58772031135201 0 0 0 0 0.817631425848045 1.60316370498313 5.03126191854676
ENSMUSG00000026110 4.23722844682271 3.92275324043585 2.53196895010714 3.91161400887206 0 2.00713634351821 0.415963868919481 2.76845016495933 4.23722844682271
ENSMUSG00000026111 4.90095098050811 4.97797662702656 3.9683536184062 4.94332373422446 4.4542665127694 4.69907019764403 0.0772971926439039 4.65732361176313 4.97797662702656
ENSMUSG00000026112 4.69545912030459 4.24279195025227 5.29399514447818 5.34156926540078 4.64310005347419 4.08157973212761 0.140442635487781 4.71641587767294 5.34156926540078
ENSMUSG00000026113 6.18610996286153 6.39021862981771 3.34481641763409 2.86495867213488 3.32530379597218 4.81655086215433 0.357213237903165 4.48799305676245 6.39021862981771
ENSMUSG00000026114 0 0 0.569501127430461 0 0 1.15992306919848 0.901803638094034 0.288237366104823 1.15992306919848
ENSMUSG00000026115 0 0 0 0 0 6.72164954459981 1 1.12027492409997 6.72164954459981
ENSMUSG00000026116 4.10351650276135 4.04264179146984 3.29087804954886 3.90210462861149 2.98072903347188 3.39071445594344 0.141854653334654 3.61843074363448 4.10351650276135
ENSMUSG00000026117 0.118844818910555 0 0 0.0221652239106452 2.01160763473032 0.107074839595424 0.975334664858748 0.376615419524491 2.01160763473032
ENSMUSG00000026121 3.03951436037853 3.74523954408 2.88487640015875 2.55910133695841 1.07671210840901 3.09558321057535 0.324166731258367 2.73350449342667 3.74523954408
ENSMUSG00000026123 6.71962765895124 6.68018265272406 5.13305165609357 6.78765304217917 2.56526094114776 2.69793763359074 0.298842754789138 5.09728559744776 6.78765304217917
ENSMUSG00000026125 0 0 0 0 0 8.29953349063059 1 1.38325558177176 8.29953349063059
ENSMUSG00000026126 0 0.388074014369832 0.675018482255572 2.81635052433186 0.0441001501471073 0 0.921373945664297 0.653923861850729 2.81635052433186
ENSMUSG00000026127 4.41525602698157 4.86801153675737 4.1353143481376 5.43249769571773 4.85111482821707 4.76679147576532 0.151900672354895 4.74483098526278 5.43249769571773
ENSMUSG00000026131 6.17639538577277 6.9174319919562 6.93354699045477 6.50422103062308 4.47474447678036 5.45096593432439 0.148379354460238 6.07621763498526 6.93354699045477
ENSMUSG00000026134 1.66254218857169 1.56959990037717 0.092613986014725 0.952117705821941 0 3.41488054065775 0.749515467386643 1.28195905357388 3.41488054065775
ENSMUSG00000026135 3.43202051820725 3.85582040630416 2.19235998867435 2.40409755713411 1.1180311580657 2.08599150080084 0.417374278920386 2.51472018819774 3.85582040630416
ENSMUSG00000026141 2.04060085907333 1.08205617171691 0 0 0 0.27082184500693 0.867403954996058 0.565579812632862 2.04060085907333
ENSMUSG00000026142 1.11816991930156 1.79121699487523 1.88490063517344 2.78893670529482 2.42915133054959 4.4656685462218 0.551584472445199 2.41300735523607 4.4656685462218
ENSMUSG00000026147 0 0 0 0 0 0.547259925397152 1 0.0912099875661919 0.547259925397152
ENSMUSG00000026150 6.88509701474197 6.48483262187463 5.67828967225086 5.79322661900707 4.07469748458041 7.24781051178202 0.202072312308691 6.02732565403949 7.24781051178202
ENSMUSG00000026153 2.31316781951654 2.40891162489935 1.71030253236771 2.37603958594841 1.38143719742751 4.3944929765152 0.536244166750723 2.43072528944579 4.3944929765152
ENSMUSG00000026154 4.25205330532431 3.3668117525888 4.61728639835421 4.07360113613888 3.80662020871054 4.22877878007392 0.145477950431306 4.05752526353178 4.61728639835421
ENSMUSG00000026155 4.94705092258988 4.53725785503255 2.15200999061962 4.4181691135242 3.1363568618873 6.59265696331525 0.417811518165112 4.2972502844948 6.59265696331525
ENSMUSG00000026156 2.30775332726587 1.83912446408093 0 4.2550340373469 0 0 0.805083684175064 1.40031863811562 4.2550340373469
ENSMUSG00000026158 4.93858238303227 4.45374835833973 2.04973643597723 1.67167241007526 2.01706143175377 0 0.587241121210658 2.52180016986304 4.93858238303227
ENSMUSG00000026159 3.92978771864889 3.90816103241568 3.04844224143608 3.82085388215267 2.22751818723073 5.68019705879865 0.403726212785099 3.76916002011378 5.68019705879865
ENSMUSG00000026162 0.253860997021659 0.0369970789899638 0.852218926939351 0.79932733462856 0.45548238505519 2.68328064655652 0.8212720144863 0.846861228198541 2.68328064655652
ENSMUSG00000026163 5.53549132543984 6.52924836514451 0 0 0 4.8678100454968 0.681332343659242 2.82209162268019 6.52924836514451
ENSMUSG00000026167 1.2270225567854 0 0 0 0 0 1 0.204503759464234 1.2270225567854
ENSMUSG00000026170 1.916277112354 3.11574948018277 3.17720244956417 4.72296348932363 8.109142339742 2.02228984530344 0.631169814261669 3.843937452745 8.109142339742
ENSMUSG00000026171 5.785580911678 5.85839933456463 4.16750464046156 5.02627337649619 4.25176149191064 6.67403402306682 0.248145284594099 5.29392562969631 6.67403402306682
ENSMUSG00000026172 3.34311604014892 3.35629300095936 3.92150664627413 3.65398788429088 3.00351247202744 1.91944136140744 0.220893797370035 3.19964290085136 3.92150664627413
ENSMUSG00000026173 2.48659066530915 3.31734324050866 0 0.0940437881547619 0 6.04938501332968 0.805005709473723 1.99122711788371 6.04938501332968
ENSMUSG00000026174 4.49276033305649 4.35015616648667 3.27784816300965 4.07218961710126 3.40408979368469 4.87052400000291 0.195279847781181 4.07792801222361 4.87052400000291
ENSMUSG00000026175 0 0 0 7.45595198927612 0 0 1 1.24265866487935 7.45595198927612
ENSMUSG00000026176 4.00075119372914 4.39800010863594 5.83741898255248 6.3184793368926 6.25450967362205 2.78134077451031 0.263366405357431 4.93175001165709 6.3184793368926
ENSMUSG00000026177 1.39186118180097 0.659026947926981 2.36508920732517 1.58390521067007 3.51093758635057 0.902586257366245 0.606801964698884 1.73556773190667 3.51093758635057
ENSMUSG00000026179 6.63290970790872 7.03945898836093 5.09470634212169 5.64791429433409 5.09568655773693 5.61964553834833 0.201902802846204 5.85505357146845 7.03945898836093
ENSMUSG00000026181 5.22160109344235 4.96940865917479 4.10067336283387 3.77122381411213 3.50741645474684 4.35815614694995 0.206876279238461 4.32141325520999 5.22160109344235
ENSMUSG00000026182 0.414895387849612 0 0 0 0.818544549141454 12.4294340003276 0.980152918677414 2.27714565621978 12.4294340003276
ENSMUSG00000026185 5.30418063332835 5.78473698377347 5.47286191900957 7.52176232980664 1.57702137967454 0.182226691736435 0.512852791561327 4.3071316562215 7.52176232980664
ENSMUSG00000026187 2.77449513825365 2.67229230789517 2.82591306048155 4.27296685606727 2.95255313865281 2.23367002510248 0.370043151573944 2.95531508774216 4.27296685606727
ENSMUSG00000026188 2.8469949453963 2.43722815423166 0 1.84419102522056 0 0 0.699232400368294 1.18806902080809 2.8469949453963
ENSMUSG00000026189 1.64445240441838 1.79224074985735 2.78051561076385 7.43428897247406 7.08888698564531 0.13972376146238 0.638275575191352 3.48001808077022 7.43428897247406
ENSMUSG00000026192 4.20917786526669 4.34455795663686 4.19448948194809 4.57672237579914 4.36481890168834 3.12076471308748 0.115794786871054 4.1350885490711 4.57672237579914
ENSMUSG00000026193 3.68677200998481 3.99432234683528 3.40823637851815 3.55622765828756 8.43641366408961 1.84440386044049 0.609076488881588 4.15439598635932 8.43641366408961
ENSMUSG00000026196 0 0 0 0 0 1.51363417735964 1 0.252272362893273 1.51363417735964
ENSMUSG00000026197 3.83561417966952 3.90486120927463 3.26395076316954 4.15544563833342 4.48474375114582 1.11589175724918 0.274171972767097 3.46008454980702 4.48474375114582
ENSMUSG00000026198 3.66225639908604 3.29812788452859 3.92641640339246 4.77850732110101 5.50337872701702 4.98266853633741 0.249625454883521 4.35855921191042 5.50337872701702
ENSMUSG00000026199 3.67462525817517 3.81038875492083 2.89761185816169 3.9955449546598 3.15949306085074 4.07925181345763 0.140152915840561 3.60281928337098 4.07925181345763
ENSMUSG00000026200 2.61200080799049 2.14256345668345 0.915964980557508 6.2450026573384 0.93656027463866 6.17918143089498 0.590511913209832 3.17187893468392 6.2450026573384
ENSMUSG00000026201 5.7807733384415 5.56680832755654 4.63737277776517 6.46982302644239 6.00857068750341 6.13024356020626 0.130617063974391 5.76559861965255 6.46982302644239
ENSMUSG00000026202 7.74806468123837 7.51819499295994 8.3425406738373 6.03994167421904 5.87110837434883 6.09003701454878 0.202464859616607 6.93498123519204 8.3425406738373
ENSMUSG00000026203 4.64356368445809 5.41264797923775 5.0191252771975 3.89653307953033 4.36015215664239 6.75571250567104 0.309265391104783 5.01462244712285 6.75571250567104
ENSMUSG00000026204 7.53481670048658 6.36737768501009 0.765673402296182 0 0 0 0.81066424384695 2.44464463129881 7.53481670048658
ENSMUSG00000026205 0 0 0 2.52100827531927 0 0 1 0.420168045886544 2.52100827531927
ENSMUSG00000026207 6.31233599777053 6.45605502366851 7.34733466598281 2.63027512348901 0 0.142416953524081 0.576959977870471 3.81473629407249 7.34733466598281
ENSMUSG00000026208 0.215503039668712 2.0921791674258 10.3501380008201 3.53002024942487 1.59226125169785 2.28601266428714 0.812254167592074 3.34435239555407 10.3501380008201
ENSMUSG00000026209 4.02864587770574 3.9693432329324 4.76153075638056 4.23880240899389 4.60295528301184 5.97945594766881 0.277483511942385 4.59678891778221 5.97945594766881
ENSMUSG00000026211 3.80146149982186 4.54140001682042 6.43944965444151 1.66429398544763 0.147603609378672 4.84334788404908 0.534180471923623 3.57292610832653 6.43944965444151
ENSMUSG00000026213 4.36715044804968 3.80312227748097 2.66750134315559 3.40653956635017 1.66073030446485 3.62380524562066 0.305647977213916 3.25480819752032 4.36715044804968
ENSMUSG00000026219 4.62039802455365 4.34736916423599 4.13934491134773 5.0937899272709 4.04058656109471 6.92620598799413 0.357758385267307 4.86128242941618 6.92620598799413
ENSMUSG00000026220 1.20846571756663 0.756945010074734 0 4.80140298270662 0 0.0178471416910765 0.917388401828565 1.13077680867318 4.80140298270662
ENSMUSG00000026222 1.87700721173077 2.42805396901193 4.66460076771368 4.48244195280631 3.34024500146981 0.64565183630076 0.452326121466538 2.90633345650554 4.66460076771368
ENSMUSG00000026223 8.99815299846708 8.16397934901522 5.33785703283236 5.93297239229447 4.8875623577829 5.48382994299626 0.337504017102199 6.46739234556471 8.99815299846708
ENSMUSG00000026224 1.53003012109106 0.207968103216027 0 0 0 0.281232344500744 0.936053487970822 0.336538428134638 1.53003012109106
ENSMUSG00000026226 0.0785920225847974 0 0 0 0 9.1300709950521 0.998278391862946 1.53477716960615 9.1300709950521
ENSMUSG00000026227 1.73046070064315 0.746704529807304 0 0 4.08083034020488 0 0.87859503954158 1.09299926177589 4.08083034020488
ENSMUSG00000026229 6.70430999554595 6.80721434361599 6.6275353537565 6.64286864106821 6.41005070803174 6.15553642370305 0.0439466283995391 6.5579192442869 6.80721434361599
ENSMUSG00000026234 5.06780444489807 5.34384692408007 4.80704331504951 5.42826873111316 4.6012552727414 3.98203195824627 0.123035977250363 4.87170844102141 5.42826873111316
ENSMUSG00000026235 5.14974771479946 2.68324654074807 3.68729319646182 0.860941673169162 0 0 0.719152012453074 2.06353818752975 5.14974771479946
ENSMUSG00000026237 0 0 0 0 0 1.9574126028967 1 0.326235433816116 1.9574126028967
ENSMUSG00000026238 6.87803234593975 7.63487400968183 6.3237463110916 8.34807534097983 6.88946369248544 5.85133598578371 0.195564223524574 6.98758794766036 8.34807534097983
ENSMUSG00000026239 4.66109822992343 5.10211167673942 4.53166023726293 4.09080060969306 2.20151463505743 6.16482902910218 0.33210847238453 4.45866906962974 6.16482902910218
ENSMUSG00000026240 3.68912700390936 3.42358301534494 2.93129019080249 2.81675368603678 2.58262796770139 3.66105839126632 0.164283949302026 3.18407337584355 3.68912700390936
ENSMUSG00000026241 1.72326567135866 2.50106918328511 0 0 0 0 0.8621976806659 0.704055809107295 2.50106918328511
ENSMUSG00000026245 4.7226588944782 4.50137454004504 4.17943479109469 4.19132775197938 3.58696335037265 4.35901172887161 0.118373245770334 4.25679517614026 4.7226588944782
ENSMUSG00000026246 0 0 0 0 0 0.413112541990462 1 0.0688520903317436 0.413112541990462
ENSMUSG00000026247 3.80866537748831 2.01955923406784 0 0 0 0.463652354031289 0.869602007948688 1.04864616093124 3.80866537748831
ENSMUSG00000026248 3.64015554725426 3.28285168715349 4.39773085151206 4.30713108140044 3.26678486274513 2.44399423387724 0.22956097203603 3.55644137732377 4.39773085151206
ENSMUSG00000026249 6.32186230542355 6.28697573621713 3.48055375896482 3.73720156836822 2.18879377033832 0.143839900781745 0.498965210897324 3.6932045066823 6.32186230542355
ENSMUSG00000026254 4.91301537186442 5.02212347447366 4.62377991823972 5.02319530267733 4.71499591185217 6.92143196185256 0.297916670624787 5.20309032349331 6.92143196185256
ENSMUSG00000026255 3.73606055497514 4.60676705831302 0.926678274316302 6.38361631893138 0 8.01425099831197 0.60936780717667 3.94456220080797 8.01425099831197
ENSMUSG00000026259 7.49583799348642 3.98106265231758 0 5.11392332148599 4.68389181189597 0.718456690207332 0.613189759743888 3.66552874489888 7.49583799348642
ENSMUSG00000026260 6.55058101853859 6.47409237418639 8.31097732407201 7.19733865500933 6.39978164864964 4.73944398592774 0.245305661189168 6.61203583439728 8.31097732407201
ENSMUSG00000026269 4.70945295618268 4.89379153511802 5.51950903950283 6.01568464292058 5.54491463101061 5.69626108694981 0.123493639920446 5.39660231528075 6.01568464292058
ENSMUSG00000026270 4.47696387387409 4.68401340416677 2.33405202038824 3.99871806491643 4.20790684863793 4.88361836222232 0.193153405909543 4.0975454290343 4.88361836222232
ENSMUSG00000026272 0 0 0 0 7.5260366683189 0 1 1.25433944471982 7.5260366683189
ENSMUSG00000026273 3.03442498160182 2.91497912376833 2.3173974085513 3.2314304308107 2.69886370501058 3.44848632003646 0.176618705589492 2.94093032829653 3.44848632003646
ENSMUSG00000026274 0.94906690681014 1.1900935671618 0 0 0 6.10105997202911 0.929875776216621 1.37337007433351 6.10105997202911
ENSMUSG00000026275 4.66379234935291 4.40618203077711 2.5876425528252 2.94584815223885 2.24670223847274 4.26578204176985 0.294473004641107 3.51932489423945 4.66379234935291
